Timestamp, Thread ID, CPU Usage (%)
2025-03-10 13:21:17, 8132, 3.1
2025-03-10 13:21:18, 8132, 1.6
2025-03-10 13:21:19, 8132, 0.0
2025-03-10 13:21:20, 8132, 1.6
2025-03-10 13:21:21, 8132, 3.1
2025-03-10 13:21:22, 8132, 0.0
2025-03-10 13:21:23, 8132, 0.0
2025-03-10 13:21:24, 8132, 0.0
2025-03-10 13:21:25, 8132, 1.6
2025-03-10 13:21:26, 8132, 1.6
2025-03-10 13:21:27, 8132, 0.0
2025-03-10 13:21:28, 8132, 4.7
2025-03-10 13:21:29, 8132, 1.6
2025-03-10 13:21:30, 8132, 4.7
2025-03-10 13:21:31, 8132, 1.6
2025-03-10 13:21:32, 8132, 3.1
2025-03-10 13:21:33, 8132, 0.0
2025-03-10 13:21:34, 8132, 1.6
2025-03-10 13:21:35, 8132, 1.6
2025-03-10 13:21:36, 8132, 1.6
2025-03-10 13:21:37, 8132, 0.0
2025-03-10 13:21:38, 8132, 0.0
2025-03-10 13:21:39, 8132, 4.7
2025-03-10 13:21:40, 8132, 1.6
2025-03-10 13:21:41, 8132, 1.6
2025-03-10 13:21:42, 8132, 0.0
2025-03-10 13:21:43, 8132, 1.6
2025-03-10 13:21:44, 8132, 1.6
2025-03-10 13:21:45, 8132, 0.0
2025-03-10 13:21:46, 8132, 1.6
2025-03-10 13:21:47, 8132, 1.6
2025-03-10 13:21:48, 8132, 1.6
2025-03-10 13:21:49, 8132, 1.6
2025-03-10 13:21:50, 8132, 3.1
2025-03-10 13:21:51, 8132, 4.7
2025-03-10 13:21:52, 8132, 3.1
2025-03-10 13:21:53, 8132, 3.1
2025-03-10 13:21:54, 8132, 0.0
2025-03-10 13:21:55, 8132, 0.0
2025-03-10 13:21:56, 8132, 1.6
2025-03-10 13:21:57, 8132, 1.6
2025-03-10 13:21:58, 8132, 0.0
2025-03-10 13:21:59, 8132, 0.0
2025-03-10 13:22:00, 8132, 0.0
2025-03-10 13:22:01, 8132, 1.6
2025-03-10 13:22:03, 8132, 0.0
2025-03-10 13:22:04, 8132, 3.1
2025-03-10 13:22:05, 8132, 1.6
2025-03-10 13:22:06, 8132, 1.6
2025-03-10 13:22:07, 8132, 1.6
2025-03-10 13:22:08, 8132, 1.6
2025-03-10 13:22:09, 8132, 1.6
2025-03-10 13:22:10, 8132, 1.6
2025-03-10 13:22:11, 8132, 0.0
2025-03-10 13:22:12, 8132, 3.1
2025-03-10 13:22:13, 8132, 0.0
2025-03-10 13:22:14, 8132, 0.0
2025-03-10 13:22:15, 8132, 1.6
2025-03-10 13:22:16, 8132, 0.0
2025-03-10 13:22:17, 8132, 0.0
2025-03-10 13:22:18, 8132, 0.0
2025-03-10 13:22:19, 8132, 1.6
2025-03-10 13:22:20, 8132, 1.6
2025-03-10 13:22:21, 8132, 0.0
2025-03-10 13:22:22, 8132, 0.0
2025-03-10 13:22:23, 8132, 0.0
2025-03-10 13:22:24, 8132, 0.0
2025-03-10 13:22:25, 8132, 7.8
2025-03-10 13:22:26, 8132, 0.0
2025-03-10 13:22:27, 8132, 1.6
2025-03-10 13:22:28, 8132, 1.6
2025-03-10 13:22:29, 8132, 3.1
2025-03-10 13:22:30, 8132, 0.0
2025-03-10 13:22:31, 8132, 1.6
2025-03-10 13:22:32, 8132, 1.6
2025-03-10 13:22:33, 8132, 0.0
2025-03-10 13:22:34, 8132, 0.0
2025-03-10 13:22:35, 8132, 1.6
2025-03-10 13:22:36, 8132, 0.0
2025-03-10 13:22:37, 8132, 1.6
2025-03-10 13:22:38, 8132, 0.0
2025-03-10 13:22:39, 8132, 0.0
2025-03-10 13:22:40, 8132, 1.6
2025-03-10 13:22:41, 8132, 1.6
2025-03-10 13:22:42, 8132, 1.6
2025-03-10 13:22:43, 8132, 0.0
2025-03-10 13:22:44, 8132, 0.0
2025-03-10 13:22:45, 8132, 0.0
2025-03-10 13:22:46, 8132, 4.7
2025-03-10 13:22:47, 8132, 3.1
2025-03-10 13:22:48, 8132, 0.0
2025-03-10 13:22:49, 8132, 1.6
2025-03-10 13:22:50, 8132, 1.6
2025-03-10 13:22:51, 8132, 0.0
2025-03-10 13:22:52, 8132, 1.6
2025-03-10 13:22:53, 8132, 0.0
2025-03-10 13:22:54, 8132, 1.6
2025-03-10 13:22:55, 8132, 1.6
2025-03-10 13:22:56, 8132, 1.6
2025-03-10 13:22:57, 8132, 0.0
2025-03-10 13:22:58, 8132, 4.7
2025-03-10 13:22:59, 8132, 0.0
2025-03-10 13:23:00, 8132, 3.1
2025-03-10 13:23:01, 8132, 0.0
2025-03-10 13:23:02, 8132, 0.0
2025-03-10 13:23:03, 8132, 1.6
2025-03-10 13:23:04, 8132, 3.1
2025-03-10 13:23:05, 8132, 0.0
2025-03-10 13:23:06, 8132, 1.6
2025-03-10 13:23:07, 8132, 4.7
2025-03-10 13:23:08, 8132, 1.6
2025-03-10 13:23:09, 8132, 0.0
2025-03-10 13:23:10, 8132, 3.1
2025-03-10 13:23:11, 8132, 0.0
2025-03-10 13:23:12, 8132, 1.6
2025-03-10 13:23:13, 8132, 3.1
2025-03-10 13:23:14, 8132, 1.6
2025-03-10 13:23:15, 8132, 0.0
2025-03-10 13:23:16, 8132, 1.6
2025-03-10 13:23:17, 8132, 4.7
2025-03-10 13:23:18, 8132, 1.6
2025-03-10 13:23:19, 8132, 0.0
2025-03-10 13:23:20, 8132, 0.0
2025-03-10 13:23:21, 8132, 1.6
2025-03-10 13:23:22, 8132, 1.6
2025-03-10 13:23:23, 8132, 3.1
2025-03-10 13:23:24, 8132, 1.6
2025-03-10 13:23:25, 8132, 0.0
2025-03-10 13:23:26, 8132, 1.6
2025-03-10 13:23:27, 8132, 0.0
2025-03-10 13:23:28, 8132, 0.0
2025-03-10 13:23:29, 8132, 0.0
2025-03-10 13:23:30, 8132, 4.7
2025-03-10 13:23:31, 8132, 1.6
2025-03-10 13:23:33, 8132, 0.0
2025-03-10 13:23:34, 8132, 1.6
2025-03-10 13:23:35, 8132, 1.6
2025-03-10 13:23:36, 8132, 1.6
2025-03-10 13:23:37, 8132, 0.0
2025-03-10 13:23:38, 8132, 1.6
2025-03-10 13:23:39, 8132, 0.0
2025-03-10 13:23:40, 8132, 1.6
2025-03-10 13:23:41, 8132, 0.0
2025-03-10 13:23:42, 8132, 0.0
2025-03-10 13:23:43, 8132, 1.6
2025-03-10 13:23:44, 8132, 0.0
2025-03-10 13:23:45, 8132, 1.6
2025-03-10 13:23:46, 8132, 1.6
2025-03-10 13:23:47, 8132, 0.0
2025-03-10 13:23:48, 8132, 0.0
2025-03-10 13:23:49, 8132, 1.6
2025-03-10 13:23:50, 8132, 0.0
2025-03-10 13:23:51, 8132, 0.0
2025-03-10 13:23:52, 8132, 1.6
2025-03-10 13:23:53, 8132, 1.6
2025-03-10 13:23:54, 8132, 1.6
2025-03-10 13:23:55, 8132, 0.0
2025-03-10 13:23:56, 8132, 1.6
2025-03-10 13:23:57, 8132, 1.6
2025-03-10 13:23:58, 8132, 0.0
2025-03-10 13:23:59, 8132, 1.6
2025-03-10 13:24:00, 8132, 1.6
2025-03-10 13:24:01, 8132, 4.7
2025-03-10 13:24:02, 8132, 1.6
2025-03-10 13:24:03, 8132, 3.1
2025-03-10 13:24:04, 8132, 3.1
2025-03-10 13:24:05, 8132, 0.0
2025-03-10 13:24:06, 8132, 0.0
2025-03-10 13:24:07, 8132, 3.1
2025-03-10 13:24:08, 8132, 0.0
2025-03-10 13:24:09, 8132, 0.0
2025-03-10 13:24:10, 8132, 1.6
2025-03-10 13:24:11, 8132, 1.6
2025-03-10 13:24:12, 8132, 3.1
2025-03-10 13:24:13, 8132, 0.0
2025-03-10 13:24:14, 8132, 3.1
2025-03-10 13:24:15, 8132, 0.0
2025-03-10 13:24:16, 8132, 1.6
2025-03-10 13:24:17, 8132, 1.6
2025-03-10 13:24:18, 8132, 0.0
2025-03-10 13:24:19, 8132, 1.6
2025-03-10 13:24:20, 8132, 0.0
2025-03-10 13:24:21, 8132, 3.1
2025-03-10 13:24:22, 8132, 1.6
2025-03-10 13:24:23, 8132, 0.0
2025-03-10 13:24:24, 8132, 0.0
2025-03-10 13:24:25, 8132, 1.6
2025-03-10 13:24:26, 8132, 3.1
2025-03-10 13:24:27, 8132, 3.1
2025-03-10 13:24:28, 8132, 0.0
2025-03-10 13:24:29, 8132, 0.0
2025-03-10 13:24:30, 8132, 3.1
2025-03-10 13:24:31, 8132, 0.0
2025-03-10 13:24:32, 8132, 1.6
2025-03-10 13:24:33, 8132, 0.0
2025-03-10 13:24:34, 8132, 1.6
2025-03-10 13:24:35, 8132, 1.6
2025-03-10 13:24:36, 8132, 3.1
2025-03-10 13:24:37, 8132, 3.1
2025-03-10 13:24:38, 8132, 1.6
2025-03-10 13:24:39, 8132, 0.0
2025-03-10 13:24:40, 8132, 1.6
2025-03-10 13:24:41, 8132, 4.7
2025-03-10 13:24:42, 8132, 1.6
2025-03-10 13:24:43, 8132, 1.6
2025-03-10 13:24:44, 8132, 1.6
2025-03-10 13:24:45, 8132, 1.6
2025-03-10 13:24:46, 8132, 4.7
2025-03-10 13:24:47, 8132, 0.0
2025-03-10 13:24:48, 8132, 1.6
2025-03-10 13:24:49, 8132, 0.0
2025-03-10 13:24:50, 8132, 3.1
2025-03-10 13:24:51, 8132, 0.0
2025-03-10 13:24:52, 8132, 0.0
2025-03-10 13:24:53, 8132, 4.7
2025-03-10 13:24:54, 8132, 4.7
2025-03-10 13:24:55, 8132, 1.6
2025-03-10 13:24:56, 8132, 3.1
2025-03-10 13:24:57, 8132, 6.2
2025-03-10 13:24:58, 8132, 0.0
2025-03-10 13:24:59, 8132, 3.1
2025-03-10 13:25:00, 8132, 1.6
2025-03-10 13:25:02, 8132, 0.0
2025-03-10 13:25:03, 8132, 3.1
2025-03-10 13:25:04, 8132, 0.0
2025-03-10 13:25:05, 8132, 0.0
2025-03-10 13:25:06, 8132, 3.1
2025-03-10 13:25:07, 8132, 3.1
2025-03-10 13:25:08, 8132, 0.0
2025-03-10 13:25:09, 8132, 1.6
2025-03-10 13:25:10, 8132, 0.0
2025-03-10 13:25:11, 8132, 0.0
2025-03-10 13:25:12, 8132, 0.0
2025-03-10 13:25:13, 8132, 0.0
2025-03-10 13:25:14, 8132, 1.6
2025-03-10 13:25:15, 8132, 0.0
2025-03-10 13:25:16, 8132, 1.6
2025-03-10 13:25:17, 8132, 0.0
2025-03-10 13:25:18, 8132, 0.0
2025-03-10 13:25:19, 8132, 0.0
2025-03-10 13:25:20, 8132, 3.1
2025-03-10 13:25:21, 8132, 1.6
2025-03-10 13:25:22, 8132, 0.0
2025-03-10 13:25:23, 8132, 0.0
2025-03-10 13:25:24, 8132, 1.6
2025-03-10 13:25:25, 8132, 1.5
2025-03-10 13:25:26, 8132, 3.1
2025-03-10 13:25:27, 8132, 1.6
2025-03-10 13:25:28, 8132, 1.6
2025-03-10 13:25:29, 8132, 1.6
2025-03-10 13:25:30, 8132, 1.6
2025-03-10 13:25:31, 8132, 1.6
2025-03-10 13:25:32, 8132, 1.6
2025-03-10 13:25:33, 8132, 0.0
2025-03-10 13:25:34, 8132, 1.6
2025-03-10 13:25:35, 8132, 1.6
2025-03-10 13:25:36, 8132, 0.0
2025-03-10 13:25:37, 8132, 0.0
2025-03-10 13:25:38, 8132, 4.7
2025-03-10 13:25:39, 8132, 0.0
2025-03-10 13:25:40, 8132, 0.0
2025-03-10 13:25:41, 8132, 3.1
2025-03-10 13:25:42, 8132, 1.6
2025-03-10 13:25:43, 8132, 0.0
2025-03-10 13:25:44, 8132, 0.0
2025-03-10 13:25:45, 8132, 1.6
2025-03-10 13:25:46, 8132, 1.6
2025-03-10 13:25:47, 8132, 1.6
2025-03-10 13:25:48, 8132, 3.1
2025-03-10 13:25:49, 8132, 0.0
2025-03-10 13:25:50, 8132, 1.6
2025-03-10 13:25:51, 8132, 0.0
2025-03-10 13:25:52, 8132, 0.0
2025-03-10 13:25:53, 8132, 1.6
2025-03-10 13:25:54, 8132, 3.1
2025-03-10 13:25:55, 8132, 1.6
2025-03-10 13:25:56, 8132, 1.6
2025-03-10 13:25:57, 8132, 0.0
2025-03-10 13:25:58, 8132, 0.0
2025-03-10 13:25:59, 8132, 1.6
2025-03-10 13:26:00, 8132, 3.1
2025-03-10 13:26:01, 8132, 0.0
2025-03-10 13:26:02, 8132, 0.0
2025-03-10 13:26:03, 8132, 4.7
2025-03-10 13:26:04, 8132, 1.6
2025-03-10 13:26:05, 8132, 0.0
2025-03-10 13:26:06, 8132, 1.6
2025-03-10 13:26:07, 8132, 4.7
2025-03-10 13:26:08, 8132, 0.0
2025-03-10 13:26:09, 8132, 1.6
2025-03-10 13:26:10, 8132, 1.6
2025-03-10 13:26:11, 8132, 0.0
2025-03-10 13:26:12, 8132, 0.0
2025-03-10 13:26:13, 8132, 1.6
2025-03-10 13:26:14, 8132, 0.0
2025-03-10 13:26:15, 8132, 0.0
2025-03-10 13:26:16, 8132, 0.0
2025-03-10 13:26:17, 8132, 0.0
2025-03-10 13:26:18, 8132, 3.1
2025-03-10 13:26:19, 8132, 0.0
2025-03-10 13:26:20, 8132, 1.6
2025-03-10 13:26:21, 8132, 1.6
2025-03-10 13:26:22, 8132, 0.0
2025-03-10 13:26:23, 8132, 1.6
2025-03-10 13:26:24, 8132, 0.0
2025-03-10 13:26:25, 8132, 0.0
2025-03-10 13:26:26, 8132, 1.6
2025-03-10 13:26:27, 8132, 1.6
2025-03-10 13:26:28, 8132, 3.1
2025-03-10 13:26:30, 8132, 0.0
2025-03-10 13:26:31, 8132, 1.6
2025-03-10 13:26:32, 8132, 0.0
2025-03-10 13:26:33, 8132, 1.6
2025-03-10 13:26:34, 8132, 0.0
2025-03-10 13:26:35, 8132, 0.0
2025-03-10 13:26:36, 8132, 1.6
2025-03-10 13:26:37, 8132, 1.6
2025-03-10 13:26:38, 8132, 0.0
2025-03-10 13:26:39, 8132, 0.0
2025-03-10 13:26:40, 8132, 0.0
2025-03-10 13:26:41, 8132, 1.6
2025-03-10 13:26:42, 8132, 0.0
2025-03-10 13:26:43, 8132, 0.0
2025-03-10 13:26:44, 8132, 0.0
2025-03-10 13:26:45, 8132, 0.0
2025-03-10 13:26:46, 8132, 0.0
2025-03-10 13:26:47, 8132, 1.6
2025-03-10 13:26:48, 8132, 0.0
2025-03-10 13:26:49, 8132, 0.0
2025-03-10 13:26:50, 8132, 0.0
2025-03-10 13:26:51, 8132, 1.6
2025-03-10 13:26:52, 8132, 3.1
2025-03-10 13:26:53, 8132, 0.0
2025-03-10 13:26:54, 8132, 1.6
2025-03-10 13:26:55, 8132, 0.0
2025-03-10 13:26:56, 8132, 1.6
2025-03-10 13:26:57, 8132, 0.0
2025-03-10 13:26:58, 8132, 0.0
2025-03-10 13:26:59, 8132, 0.0
2025-03-10 13:27:00, 8132, 1.6
2025-03-10 13:27:01, 8132, 1.6
2025-03-10 13:27:02, 8132, 0.0
2025-03-10 13:27:03, 8132, 0.0
2025-03-10 13:27:04, 8132, 3.1
2025-03-10 13:27:05, 8132, 0.0
2025-03-10 13:27:06, 8132, 0.0
2025-03-10 13:27:07, 8132, 0.0
2025-03-10 13:27:08, 8132, 3.1
2025-03-10 13:27:09, 8132, 3.1
2025-03-10 13:27:10, 8132, 4.7
2025-03-10 13:27:11, 8132, 0.0
2025-03-10 13:27:12, 8132, 1.6
2025-03-10 13:27:13, 8132, 0.0
2025-03-10 13:27:14, 8132, 0.0
2025-03-10 13:27:15, 8132, 0.0
2025-03-10 13:27:16, 8132, 1.6
2025-03-10 13:27:17, 8132, 1.6
2025-03-10 13:27:18, 8132, 0.0
2025-03-10 13:27:19, 8132, 0.0
2025-03-10 13:27:20, 8132, 0.0
2025-03-10 13:27:21, 8132, 1.6
2025-03-10 13:27:22, 8132, 0.0
2025-03-10 13:27:23, 8132, 1.6
2025-03-10 13:27:24, 8132, 0.0
2025-03-10 13:27:25, 8132, 0.0
2025-03-10 13:27:26, 8132, 0.0
2025-03-10 13:27:27, 8132, 0.0
2025-03-10 13:27:28, 8132, 0.0
2025-03-10 13:27:29, 8132, 0.0
2025-03-10 13:27:30, 8132, 3.1
2025-03-10 13:27:31, 8132, 1.6
2025-03-10 13:27:32, 8132, 0.0
2025-03-10 13:27:33, 8132, 1.6
2025-03-10 13:27:34, 8132, 0.0
2025-03-10 13:27:35, 8132, 0.0
2025-03-10 13:27:36, 8132, 0.0
2025-03-10 13:27:37, 8132, 0.0
2025-03-10 13:27:38, 8132, 0.0
2025-03-10 13:27:39, 8132, 0.0
2025-03-10 13:27:40, 8132, 0.0
2025-03-10 13:27:41, 8132, 0.0
2025-03-10 13:27:42, 8132, 0.0
2025-03-10 13:27:43, 8132, 3.1
2025-03-10 13:27:44, 8132, 0.0
2025-03-10 13:27:45, 8132, 0.0
2025-03-10 13:27:46, 8132, 3.1
2025-03-10 13:27:47, 8132, 1.6
2025-03-10 13:27:48, 8132, 0.0
2025-03-10 13:27:49, 8132, 1.6
2025-03-10 13:27:50, 8132, 0.0
2025-03-10 13:27:51, 8132, 0.0
2025-03-10 13:27:52, 8132, 0.0
2025-03-10 13:27:53, 8132, 1.6
2025-03-10 13:27:54, 8132, 0.0
2025-03-10 13:27:55, 8132, 0.0
2025-03-10 13:27:56, 8132, 1.6
2025-03-10 13:27:57, 8132, 0.0
2025-03-10 13:27:58, 8132, 0.0
2025-03-10 13:27:59, 8132, 0.0
2025-03-10 13:28:00, 8132, 1.6
2025-03-10 13:28:01, 8132, 0.0
2025-03-10 13:28:03, 8132, 3.1
2025-03-10 13:28:04, 8132, 0.0
2025-03-10 13:28:05, 8132, 0.0
2025-03-10 13:28:06, 8132, 0.0
2025-03-10 13:28:07, 8132, 1.6
2025-03-10 13:28:08, 8132, 3.1
2025-03-10 13:28:09, 8132, 1.6
2025-03-10 13:28:10, 8132, 1.6
2025-03-10 13:28:11, 8132, 3.1
2025-03-10 13:28:12, 8132, 1.6
2025-03-10 13:28:13, 8132, 0.0
2025-03-10 13:28:14, 8132, 1.6
2025-03-10 13:28:15, 8132, 0.0
2025-03-10 13:28:16, 8132, 3.1
2025-03-10 13:28:17, 8132, 4.7
2025-03-10 13:28:18, 8132, 0.0
2025-03-10 13:28:19, 8132, 0.0
2025-03-10 13:28:20, 8132, 3.1
2025-03-10 13:28:21, 8132, 3.1
2025-03-10 13:28:22, 8132, 0.0
2025-03-10 13:28:23, 8132, 3.1
2025-03-10 13:28:24, 8132, 0.0
2025-03-10 13:28:25, 8132, 0.0
2025-03-10 13:28:26, 8132, 0.0
2025-03-10 13:28:27, 8132, 3.1
2025-03-10 13:28:28, 8132, 1.6
2025-03-10 13:28:29, 8132, 3.1
2025-03-10 13:28:30, 8132, 1.6
2025-03-10 13:28:31, 8132, 1.6
2025-03-10 13:28:32, 8132, 0.0
2025-03-10 13:28:33, 8132, 4.7
2025-03-10 13:28:34, 8132, 0.0
2025-03-10 13:28:35, 8132, 1.6
2025-03-10 13:28:36, 8132, 0.0
2025-03-10 13:28:37, 8132, 0.0
2025-03-10 13:28:38, 8132, 0.0
2025-03-10 13:28:39, 8132, 1.6
2025-03-10 13:28:40, 8132, 4.7
2025-03-10 13:28:41, 8132, 0.0
2025-03-10 13:28:42, 8132, 1.6
2025-03-10 13:28:43, 8132, 1.6
2025-03-10 13:28:44, 8132, 1.6
2025-03-10 13:28:45, 8132, 1.6
2025-03-10 13:28:46, 8132, 0.0
2025-03-10 13:28:47, 8132, 0.0
2025-03-10 13:28:48, 8132, 0.0
2025-03-10 13:28:49, 8132, 1.6
2025-03-10 13:28:50, 8132, 0.0
2025-03-10 13:28:51, 8132, 3.1
2025-03-10 13:28:52, 8132, 1.6
2025-03-10 13:28:53, 8132, 0.0
2025-03-10 13:28:54, 8132, 0.0
2025-03-10 13:28:55, 8132, 0.0
2025-03-10 13:28:56, 8132, 1.6
2025-03-10 13:28:57, 8132, 0.0
2025-03-10 13:28:58, 8132, 0.0
2025-03-10 13:28:59, 8132, 0.0
2025-03-10 13:29:00, 8132, 1.6
2025-03-10 13:29:01, 8132, 1.6
2025-03-10 13:29:02, 8132, 3.1
2025-03-10 13:29:03, 8132, 0.0
2025-03-10 13:29:04, 8132, 3.1
2025-03-10 13:29:05, 8132, 0.0
2025-03-10 13:29:06, 8132, 1.6
2025-03-10 13:29:07, 8132, 1.6
2025-03-10 13:29:08, 8132, 0.0
2025-03-10 13:29:09, 8132, 1.6
2025-03-10 13:29:10, 8132, 1.6
2025-03-10 13:29:11, 8132, 1.6
2025-03-10 13:29:12, 8132, 0.0
2025-03-10 13:29:13, 8132, 0.0
2025-03-10 13:29:14, 8132, 1.6
2025-03-10 13:29:15, 8132, 0.0
2025-03-10 13:29:16, 8132, 0.0
2025-03-10 13:29:17, 8132, 0.0
2025-03-10 13:29:18, 8132, 0.0
2025-03-10 13:29:19, 8132, 3.1
2025-03-10 13:29:20, 8132, 0.0
2025-03-10 13:29:21, 8132, 0.0
2025-03-10 13:29:22, 8132, 0.0
2025-03-10 13:29:23, 8132, 0.0
2025-03-10 13:29:24, 8132, 0.0
2025-03-10 13:29:25, 8132, 0.0
2025-03-10 13:29:26, 8132, 0.0
2025-03-10 13:29:27, 8132, 0.0
2025-03-10 13:29:28, 8132, 0.0
2025-03-10 13:29:29, 8132, 0.0
2025-03-10 13:29:30, 8132, 0.0
2025-03-10 13:29:31, 8132, 0.0
2025-03-10 13:29:32, 8132, 0.0
2025-03-10 13:29:34, 8132, 0.0
2025-03-10 13:29:35, 8132, 1.6
2025-03-10 13:29:36, 8132, 0.0
2025-03-10 13:29:37, 8132, 0.0
2025-03-10 13:29:38, 8132, 1.6
2025-03-10 13:29:39, 8132, 0.0
2025-03-10 13:29:40, 8132, 1.6
2025-03-10 13:29:41, 8132, 0.0
2025-03-10 13:29:42, 8132, 0.0
2025-03-10 13:29:43, 8132, 0.0
2025-03-10 13:29:44, 8132, 3.1
2025-03-10 13:29:45, 8132, 1.6
2025-03-10 13:29:46, 8132, 0.0
2025-03-10 13:29:47, 8132, 0.0
2025-03-10 13:29:48, 8132, 0.0
2025-03-10 13:29:49, 8132, 0.0
2025-03-10 13:29:50, 8132, 1.6
2025-03-10 13:29:51, 8132, 4.7
2025-03-10 13:29:52, 8132, 0.0
2025-03-10 13:29:53, 8132, 1.6
2025-03-10 13:29:54, 8132, 0.0
2025-03-10 13:29:55, 8132, 0.0
2025-03-10 13:29:56, 8132, 0.0
2025-03-10 13:29:57, 8132, 1.6
2025-03-10 13:29:58, 8132, 1.6
2025-03-10 13:29:59, 8132, 3.1
2025-03-10 13:30:00, 8132, 0.0
2025-03-10 13:30:01, 8132, 1.6
2025-03-10 13:30:02, 8132, 0.0
2025-03-10 13:30:03, 8132, 1.6
2025-03-10 13:30:04, 8132, 0.0
2025-03-10 13:30:05, 8132, 1.6
2025-03-10 13:30:06, 8132, 0.0
2025-03-10 13:30:07, 8132, 0.0
2025-03-10 13:30:08, 8132, 0.0
2025-03-10 13:30:09, 8132, 1.6
2025-03-10 13:30:10, 8132, 0.0
2025-03-10 13:30:11, 8132, 0.0
2025-03-10 13:30:12, 8132, 0.0
2025-03-10 13:30:13, 8132, 0.0
2025-03-10 13:30:14, 8132, 0.0
2025-03-10 13:30:15, 8132, 1.6
2025-03-10 13:30:16, 8132, 1.6
2025-03-10 13:30:17, 8132, 0.0
2025-03-10 13:30:18, 8132, 1.6
2025-03-10 13:30:19, 8132, 0.0
2025-03-10 13:30:20, 8132, 0.0
2025-03-10 13:30:21, 8132, 1.6
2025-03-10 13:30:22, 8132, 3.1
2025-03-10 13:30:23, 8132, 1.6
2025-03-10 13:30:24, 8132, 1.6
2025-03-10 13:30:25, 8132, 0.0
2025-03-10 13:30:26, 8132, 3.1
2025-03-10 13:30:27, 8132, 0.0
2025-03-10 13:30:28, 8132, 0.0
2025-03-10 13:30:29, 8132, 0.0
2025-03-10 13:30:30, 8132, 0.0
2025-03-10 13:30:31, 8132, 1.6
2025-03-10 13:30:32, 8132, 1.6
2025-03-10 13:30:33, 8132, 0.0
